,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
2808864,2018-09-27,NIFTYBEES,590103,B ,115.5,115.6,114.7,114.88,1157.52,170,5744445.0
2811847,2018-09-28,NIFTYBEES,590103,B ,115.4,115.42,113.35,114.54,1148.77,328,17937378.0
2814889,2018-10-01,NIFTYBEES,590103,B ,114.8,115.3,113.1,115.06,1145.36,81,2318861.0
2817901,2018-10-03,NIFTYBEES,590103,B ,114.5,114.89,113.3,113.47,1150.61,89,1176869.0
2820914,2018-10-04,NIFTYBEES,590103,B ,113.0,113.0,110.5,111.06,1134.72,235,3640411.0
2823903,2018-10-05,NIFTYBEES,590103,B ,111.0,111.0,107.51,108.01,1110.6,282,5064583.0
2826945,2018-10-08,NIFTYBEES,590103,B ,107.6,108.74,106.33,108.03,1080.06,174,4982641.0
2829917,2018-10-09,NIFTYBEES,590103,B ,108.44,108.69,107.5,107.85,1080.3,48,571293.0
2832930,2018-10-10,NIFTYBEES,590103,B ,108.3,109.5,107.7,109.19,1078.47,64,651191.0
2835842,2018-10-11,NIFTYBEES,590103,B ,107.11,108.0,106.37,107.02,1091.94,112,2283550.0
2838842,2018-10-12,NIFTYBEES,590103,B ,106.5,109.64,106.5,109.42,1070.2,74,589358.0
2841838,2018-10-15,NIFTYBEES,590103,B ,109.12,110.12,109.0,110.08,1094.18,52,845842.0
2844823,2018-10-16,NIFTYBEES,590103,B ,109.5,110.5,109.08,110.41,1100.75,45,438552.0
2847728,2018-10-17,NIFTYBEES,590103,B ,111.1,111.4,108.99,109.38,1104.09,54,275503.0
2850645,2018-10-19,NIFTYBEES,590103,B ,109.0,109.0,107.27,107.49,1093.75,80,1014478.0
2853602,2018-10-22,NIFTYBEES,590103,B ,107.52,108.08,106.7,107.16,1074.91,41,773439.0
2856526,2018-10-23,NIFTYBEES,590103,B ,107.0,107.0,105.84,106.19,1071.64,107,1366208.0
2859447,2018-10-24,NIFTYBEES,590103,B ,106.6,107.5,106.01,107.2,1061.86,67,1133395.0
2862251,2018-10-25,NIFTYBEES,590103,B ,106.7,106.7,105.61,106.08,1071.98,94,1421631.0
2865140,2018-10-26,NIFTYBEES,590103,B ,106.3,106.6,104.59,104.9,1060.84,130,2140816.0
2868073,2018-10-29,NIFTYBEES,590103,B ,105.1,107.4,105.1,106.97,1048.95,98,1611164.0
2870966,2018-10-30,NIFTYBEES,590103,B ,106.97,107.4,106.62,106.8,1069.68,52,1088267.0
2873829,2018-10-31,NIFTYBEES,590103,B ,106.75,108.5,106.0,108.4,1067.99,89,2834030.0
2876720,2018-11-01,NIFTYBEES,590103,B ,107.9,109.0,107.5,108.59,1083.97,81,3652529.0
2879687,2018-11-02,NIFTYBEES,590103,B ,109.0,110.62,109.0,110.42,1085.89,85,1785539.0
2882659,2018-11-05,NIFTYBEES,590103,B ,110.5,110.5,109.79,110.09,1104.25,51,536991.0
2885544,2018-11-06,NIFTYBEES,590103,B ,111.1,111.1,109.5,110.13,1100.9,37,216337.0
2888211,2018-11-07,NIFTYBEES,590103,B ,114.99,114.99,110.47,110.82,1101.31,55,248652.0
2890965,2018-11-09,NIFTYBEES,590103,B ,111.3,111.3,109.78,110.88,1108.25,46,302430.0
2893882,2018-11-12,NIFTYBEES,590103,B ,111.3,112.1,109.3,109.93,1108.83,90,685482.0
2896823,2018-11-13,NIFTYBEES,590103,B ,110.0,110.8,109.1,110.65,1099.28,41,493424.0
2899730,2018-11-14,NIFTYBEES,590103,B ,111.1,111.5,110.2,110.71,1106.51,61,1469582.0
2902627,2018-11-15,NIFTYBEES,590103,B ,111.1,111.2,110.0,111.02,1107.14,50,332971.0
2905594,2018-11-16,NIFTYBEES,590103,B ,111.5,111.7,111.14,111.46,1110.24,41,1115077.0
2908551,2018-11-19,NIFTYBEES,590103,B ,112.0,112.4,111.7,112.18,1114.56,43,775891.0
2911474,2018-11-20,NIFTYBEES,590103,B ,112.0,112.46,111.06,111.17,1121.81,62,503330.0
2914359,2018-11-21,NIFTYBEES,590103,B ,111.0,111.6,110.64,110.93,1111.66,28,245235.0
2917274,2018-11-22,NIFTYBEES,590103,B ,112.0,112.0,110.2,110.39,1109.34,86,5250958.0
2920212,2018-11-26,NIFTYBEES,590103,B ,111.0,111.45,109.7,111.31,1103.94,82,1690172.0
2923127,2018-11-27,NIFTYBEES,590103,B ,111.4,111.7,110.7,111.49,1113.13,26,111173.0
2926070,2018-11-28,NIFTYBEES,590103,B ,112.0,112.19,111.0,111.7,1114.87,33,770976.0
2928995,2018-11-29,NIFTYBEES,590103,B ,113.0,113.6,111.75,113.42,1116.98,41,477807.0
2931913,2018-11-30,NIFTYBEES,590103,B ,114.0,114.0,112.81,113.8,1134.2,77,3299427.0
2934865,2018-12-03,NIFTYBEES,590103,B ,114.5,114.5,113.2,114.04,1138.0,143,4103988.0
2937763,2018-12-04,NIFTYBEES,590103,B ,114.1,114.1,113.25,113.57,1140.42,26,146542.0
2940644,2018-12-05,NIFTYBEES,590103,B ,113.5,113.5,112.5,112.55,1135.71,49,965761.0
2943525,2018-12-06,NIFTYBEES,590103,B ,112.5,112.5,110.8,110.98,1125.47,97,1005736.0
2946421,2018-12-07,NIFTYBEES,590103,B ,112.5,112.5,111.1,111.78,1109.77,32,365759.0
2949286,2018-12-10,NIFTYBEES,590103,B ,111.7,111.7,109.5,109.89,1117.75,82,1228659.0
2952003,2018-12-11,NIFTYBEES,590103,B ,109.5,110.73,108.3,110.59,1098.87,115,1847652.0
2954876,2018-12-12,NIFTYBEES,590103,B ,111.0,112.37,110.6,111.97,1105.94,60,247665.0
2957729,2018-12-13,NIFTYBEES,590103,B ,112.4,113.3,112.3,112.54,1119.73,70,2780295.0
2960606,2018-12-14,NIFTYBEES,590103,B ,112.5,113.3,112.34,113.12,1125.43,45,755219.0
2963534,2018-12-17,NIFTYBEES,590103,B ,113.5,113.92,112.18,113.78,1131.16,52,2338070.0
2966439,2018-12-18,NIFTYBEES,590103,B ,113.59,113.98,113.1,113.74,1137.77,29,391714.0
2969404,2018-12-19,NIFTYBEES,590103,B ,114.2,114.85,113.23,114.4,1137.36,34,495911.0
2972319,2018-12-20,NIFTYBEES,590103,B ,114.99,114.99,113.78,114.26,1143.99,65,1383774.0
2975224,2018-12-21,NIFTYBEES,590103,B ,113.0,114.49,112.53,112.62,1142.57,80,1357641.0
2978103,2018-12-24,NIFTYBEES,590103,B ,112.62,112.62,111.5,111.74,1126.2,50,304051.0
2980967,2018-12-26,NIFTYBEES,590103,B ,111.6,112.45,110.36,112.36,1117.37,68,477289.0
2983904,2018-12-27,NIFTYBEES,590103,B ,111.8,113.3,111.7,112.98,1123.65,33,250685.0
2986876,2018-12-28,NIFTYBEES,590103,B ,113.2,114.04,113.2,113.52,1129.77,35,439111.0
2989845,2018-12-31,NIFTYBEES,590103,B ,113.5,114.67,113.0,113.43,1135.19,73,1578102.0
2992717,2019-01-01,NIFTYBEES,590103,B ,114.0,114.1,113.03,113.98,1134.31,33,703692.0
2995595,2019-01-02,NIFTYBEES,590103,B ,114.8,114.8,112.55,112.66,1139.85,61,483740.0
2998497,2019-01-03,NIFTYBEES,590103,B ,113.5,113.5,111.41,111.98,1126.59,66,650518.0
3001442,2019-01-04,NIFTYBEES,590103,B ,113.0,113.0,111.69,112.61,1119.82,67,5415015.0
3004429,2019-01-07,NIFTYBEES,590103,B ,114.5,114.5,112.4,112.45,1126.13,52,434704.0
3007376,2019-01-08,NIFTYBEES,590103,B ,113.5,113.5,112.0,112.9,1124.49,45,731547.0
3010316,2019-01-09,NIFTYBEES,590103,B ,113.5,113.7,112.26,113.24,1129.05,65,626776.0
3013264,2019-01-10,NIFTYBEES,590103,B ,114.0,114.0,112.29,113.37,1132.43,44,781363.0
3016215,2019-01-11,NIFTYBEES,590103,B ,114.0,114.0,112.29,113.05,1133.66,113,1647894.0
3019110,2019-01-14,NIFTYBEES,590103,B ,114.0,114.0,111.98,112.0,1130.49,75,540054.0
3022032,2019-01-15,NIFTYBEES,590103,B ,113.0,113.71,112.8,113.6,1120.03,85,3462433.0
3024933,2019-01-16,NIFTYBEES,590103,B ,114.0,114.37,113.3,114.06,1136.0,52,867840.0
3027864,2019-01-17,NIFTYBEES,590103,B ,115.0,115.0,113.67,114.12,1140.63,35,1799230.0
3030736,2019-01-18,NIFTYBEES,590103,B ,115.0,115.0,113.5,114.0,1141.18,28,504938.0
3033679,2019-01-21,NIFTYBEES,590103,B ,114.8,114.9,113.3,114.8,1140.0,67,725629.0
3036598,2019-01-22,NIFTYBEES,590103,B ,115.1,115.1,113.67,114.01,1148.01,33,107379.0
3039462,2019-01-23,NIFTYBEES,590103,B ,114.6,114.6,113.1,113.62,1140.06,64,1641112.0
3042287,2019-01-24,NIFTYBEES,590103,B ,114.2,115.0,113.05,113.32,1136.18,43,892384.0
3045153,2019-01-25,NIFTYBEES,590103,B ,114.0,114.47,112.38,112.83,1133.22,77,791600.0
3048056,2019-01-28,NIFTYBEES,590103,B ,113.5,113.5,111.4,111.78,1128.28,90,5451987.0
3050906,2019-01-29,NIFTYBEES,590103,B ,112.5,112.7,111.0,111.57,1117.8,77,1463644.0
3053752,2019-01-30,NIFTYBEES,590103,B ,112.5,112.5,111.28,111.41,1115.69,215,17954356.0
3056670,2019-01-31,NIFTYBEES,590103,B ,112.5,113.69,111.8,113.6,1114.08,70,640331.0
3059554,2019-02-01,NIFTYBEES,590103,B ,114.5,115.03,112.9,113.74,1136.0,259,19552400.0
3062509,2019-02-04,NIFTYBEES,590103,B ,114.0,114.3,112.78,113.91,1137.36,61,2018332.0
3065463,2019-02-05,NIFTYBEES,590103,B ,114.5,114.72,113.4,114.58,1139.06,70,3387634.0
3068419,2019-02-06,NIFTYBEES,590103,B ,115.5,116.07,114.2,115.9,1145.75,96,17295637.0
3071333,2019-02-07,NIFTYBEES,590103,B ,116.5,116.5,115.4,116.03,1158.96,179,12902818.0
3074197,2019-02-08,NIFTYBEES,590103,B ,116.72,116.72,114.13,114.52,1160.26,152,16077213.0
3077102,2019-02-11,NIFTYBEES,590103,B ,115.0,115.68,113.82,114.32,1145.25,76,870475.0
3079965,2019-02-12,NIFTYBEES,590103,B ,114.7,114.7,113.6,113.62,1143.23,58,9181002.0
3082834,2019-02-13,NIFTYBEES,590103,B ,114.2,114.2,113.0,113.3,1136.24,139,18719579.0
3085655,2019-02-14,NIFTYBEES,590103,B ,114.0,114.0,112.47,112.67,1133.04,167,17388148.0
3088497,2019-02-15,NIFTYBEES,590103,B ,113.3,113.3,111.5,112.7,1126.73,134,5013250.0
3091415,2019-02-18,NIFTYBEES,590103,B ,113.5,113.5,111.4,111.6,1127.0,79,1093123.0
3094288,2019-02-19,NIFTYBEES,590103,B ,112.4,112.4,111.1,111.24,1116.0,103,11281197.0
3097225,2019-02-20,NIFTYBEES,590103,B ,112.0,112.82,111.1,112.45,1112.43,185,13277057.0
3100122,2019-02-21,NIFTYBEES,590103,B ,113.1,113.34,112.09,112.75,1124.54,122,8864451.0
3103008,2019-02-22,NIFTYBEES,590103,B ,113.3,113.49,112.1,113.1,1127.47,148,14098693.0
3105942,2019-02-25,NIFTYBEES,590103,B ,113.6,114.0,112.0,113.67,1130.95,186,16662736.0
3108788,2019-02-26,NIFTYBEES,590103,B ,113.5,114.2,112.78,113.81,1136.7,106,13847878.0
3111668,2019-02-27,NIFTYBEES,590103,B ,114.5,114.66,112.91,113.57,1138.11,195,9540037.0
3114508,2019-02-28,NIFTYBEES,590103,B ,114.0,114.0,112.76,113.38,1135.68,202,1679315.0
3117392,2019-03-01,NIFTYBEES,590103,B ,113.7,114.2,113.33,114.13,1133.78,133,17899273.0
3120465,2019-03-05,NIFTYBEES,590103,B ,114.4,115.43,112.88,115.09,1141.3,276,18633339.0
3123546,2019-03-06,NIFTYBEES,590103,B ,115.5,115.6,114.5,115.46,1150.89,281,7183908.0
3126578,2019-03-07,NIFTYBEES,590103,B ,115.0,116.14,115.0,115.97,1154.55,148,8646541.0
3129537,2019-03-08,NIFTYBEES,590103,B ,115.5,115.95,115.08,115.51,1159.72,61,2411257.0
3132578,2019-03-11,NIFTYBEES,590103,B ,115.3,117.2,115.3,116.94,1155.08,112,25747082.0
3135648,2019-03-12,NIFTYBEES,590103,B ,117.4,118.71,116.51,118.46,1169.38,531,9819304.0
3138743,2019-03-13,NIFTYBEES,590103,B ,118.4,118.98,118.22,118.84,1184.57,354,14029350.0
3141800,2019-03-14,NIFTYBEES,590103,B ,118.3,119.3,118.11,118.68,1188.43,67,3394215.0
3144870,2019-03-15,NIFTYBEES,590103,B ,119.2,120.2,119.2,119.75,1186.8,108,5519245.0
3147956,2019-03-18,NIFTYBEES,590103,B ,120.0,120.86,119.48,120.1,1197.51,128,7025695.0
3151056,2019-03-19,NIFTYBEES,590103,B ,120.0,120.69,120.0,120.67,1201.05,59,11901988.0
3154134,2019-03-20,NIFTYBEES,590103,B ,120.6,121.29,120.55,121.08,1206.71,63,3453030.0
3157211,2019-03-22,NIFTYBEES,590103,B ,120.6,121.2,119.65,119.79,1210.75,87,8672053.0
3160297,2019-03-25,NIFTYBEES,590103,B ,119.3,120.5,118.5,119.08,1197.92,137,9930952.0
3163390,2019-03-26,NIFTYBEES,590103,B ,118.6,120.82,118.6,120.6,1190.8,81,8536111.0
3166514,2019-03-27,NIFTYBEES,590103,B ,120.8,120.98,119.58,119.76,1206.04,70,10477806.0
3169548,2019-03-28,NIFTYBEES,590103,B ,120.0,121.02,120.0,120.97,1197.62,271,16622311.0
3172539,2019-03-29,NIFTYBEES,590103,B ,120.5,121.96,120.5,121.71,1209.67,93,6564892.0
3175500,2019-04-01,NIFTYBEES,590103,B ,122.0,122.7,122.0,122.41,1217.11,60,968076.0
3178424,2019-04-02,NIFTYBEES,590103,B ,122.8,122.8,122.1,122.51,1224.11,48,926292.0
3181421,2019-04-03,NIFTYBEES,590103,B ,122.9,123.21,122.2,122.31,1225.08,92,1136024.0
3184338,2019-04-04,NIFTYBEES,590103,B ,122.13,122.29,121.4,121.86,1223.13,118,1209506.0
3187264,2019-04-05,NIFTYBEES,590103,B ,121.5,122.5,121.3,122.28,1218.59,49,565997.0
3190241,2019-04-08,NIFTYBEES,590103,B ,121.8,122.8,121.3,121.57,1222.85,124,891030.0
3193147,2019-04-09,NIFTYBEES,590103,B ,121.84,122.76,121.5,122.68,1215.66,65,767798.0
3196051,2019-04-10,NIFTYBEES,590103,B ,123.0,123.0,121.25,121.46,1226.79,109,781646.0
3198936,2019-04-11,NIFTYBEES,590103,B ,121.88,121.88,121.31,121.42,1214.62,103,1432399.0
3201829,2019-04-12,NIFTYBEES,590103,B ,120.9,122.47,120.38,122.39,1214.25,119,1356505.0
3204842,2019-04-15,NIFTYBEES,590103,B ,121.9,122.71,121.5,122.37,1223.87,96,993607.0
3207750,2019-04-16,NIFTYBEES,590103,B ,122.8,123.93,122.38,123.47,1223.69,80,429431.0
3210669,2019-04-18,NIFTYBEES,590103,B ,123.1,124.0,123.1,123.44,1234.74,59,761405.0
3213549,2019-04-22,NIFTYBEES,590103,B ,123.3,123.6,121.5,121.83,1234.42,146,1604484.0
3216434,2019-04-23,NIFTYBEES,590103,B ,122.08,122.98,121.6,121.73,1218.32,105,1272066.0
3219280,2019-04-24,NIFTYBEES,590103,B ,121.89,123.3,121.38,122.74,1217.26,67,713840.0
3222107,2019-04-25,NIFTYBEES,590103,B ,122.9,123.76,122.01,122.63,1227.36,68,1011453.0
3224974,2019-04-26,NIFTYBEES,590103,B ,122.89,124.5,122.5,123.78,1226.26,71,826570.0
3227864,2019-04-30,NIFTYBEES,590103,B ,123.46,123.46,122.2,123.03,1237.84,94,933664.0
3230785,2019-05-02,NIFTYBEES,590103,B ,123.2,123.9,122.6,123.12,1230.3,137,753390.0
3233715,2019-05-03,NIFTYBEES,590103,B ,123.3,123.5,121.78,121.94,1231.25,201,3882465.0
3236591,2019-05-06,NIFTYBEES,590103,B ,121.89,122.17,121.65,121.85,1219.39,119,991157.0
3239484,2019-05-07,NIFTYBEES,590103,B ,121.83,122.16,120.6,120.88,1218.51,129,2227037.0
3242332,2019-05-08,NIFTYBEES,590103,B ,120.88,121.1,119.13,119.47,1208.76,141,1744599.0
3245172,2019-05-09,NIFTYBEES,590103,B ,119.52,119.52,118.24,118.54,1194.72,122,1659006.0
3248030,2019-05-10,NIFTYBEES,590103,B ,118.8,119.22,118.31,118.59,1185.44,122,876840.0
3250896,2019-05-13,NIFTYBEES,590103,B ,118.2,118.7,116.69,117.19,1185.91,119,1259833.0
3253765,2019-05-14,NIFTYBEES,590103,B ,117.48,118.99,116.9,117.88,1171.88,153,1538327.0
3256726,2019-05-15,NIFTYBEES,590103,B ,118.26,118.65,117.1,117.26,1178.83,118,2242217.0
3259569,2019-05-16,NIFTYBEES,590103,B ,117.18,118.61,117.18,118.52,1172.59,64,377882.0
3262436,2019-05-17,NIFTYBEES,590103,B ,118.5,120.1,118.37,119.79,1185.18,172,989241.0
3265440,2019-05-20,NIFTYBEES,590103,B ,120.9,124.0,120.5,123.76,1197.88,314,5958725.0
3268332,2019-05-21,NIFTYBEES,590103,B ,127.5,127.5,122.81,123.08,1237.64,214,2367797.0
3271259,2019-05-22,NIFTYBEES,590103,B ,123.0,123.9,122.9,123.43,1230.81,202,2576650.0
3274137,2019-05-23,NIFTYBEES,590103,B ,124.2,126.27,121.65,122.32,1234.3,460,8019324.0
3276978,2019-05-24,NIFTYBEES,590103,B ,122.63,124.85,122.58,124.47,1223.21,219,5191533.0
3279927,2019-05-27,NIFTYBEES,590103,B ,124.0,125.48,124.0,125.11,1244.67,118,790072.0
3282896,2019-05-28,NIFTYBEES,590103,B ,125.59,125.6,124.52,125.02,1251.12,110,700188.0
3285841,2019-05-29,NIFTYBEES,590103,B ,126.5,126.5,124.23,124.77,1250.18,86,432729.0
3288771,2019-05-30,NIFTYBEES,590103,B ,125.0,125.5,125.0,125.18,1247.66,74,1194338.0
3291721,2019-05-31,NIFTYBEES,590103,B ,125.5,126.3,124.55,125.22,1251.78,157,1974803.0
3294694,2019-06-03,NIFTYBEES,590103,B ,125.28,126.8,125.0,126.61,1252.24,158,1437430.0
3297648,2019-06-04,NIFTYBEES,590103,B ,126.61,126.97,126.1,126.56,1266.12,46,344232.0
3300581,2019-06-06,NIFTYBEES,590103,B ,126.33,126.34,124.5,124.68,1265.58,168,1232113.0
3303421,2019-06-07,NIFTYBEES,590103,B ,124.65,125.0,123.8,124.66,1246.81,131,1224390.0
3306454,2019-06-10,NIFTYBEES,590103,B ,125.0,125.69,124.8,125.45,1246.55,150,2670724.0
3309420,2019-06-11,NIFTYBEES,590103,B ,125.0,126.0,125.0,125.94,1254.54,73,468933.0
3312343,2019-06-12,NIFTYBEES,590103,B ,125.8,125.8,124.9,125.46,1259.36,70,281857.0
3315252,2019-06-13,NIFTYBEES,590103,B ,125.1,125.35,124.6,125.02,1254.57,48,433176.0
3318147,2019-06-14,NIFTYBEES,590103,B ,124.99,125.16,124.3,124.56,1250.15,52,480552.0
3321077,2019-06-17,NIFTYBEES,590103,B ,125.0,125.0,122.88,123.06,1245.58,92,1830899.0
3323942,2019-06-18,NIFTYBEES,590103,B ,123.3,124.1,122.5,123.04,1230.6,168,1711060.0
3326835,2019-06-19,NIFTYBEES,590103,B ,123.34,124.17,122.55,122.95,1230.42,94,771068.0
3329756,2019-06-20,NIFTYBEES,590103,B ,123.1,124.5,122.85,124.35,1229.54,178,23217446.0
3332644,2019-06-21,NIFTYBEES,590103,B ,124.41,124.41,123.5,123.71,1243.52,40,213163.0
3335564,2019-06-24,NIFTYBEES,590103,B ,123.3,123.9,122.75,123.47,1237.07,75,607480.0
3338469,2019-06-25,NIFTYBEES,590103,B ,123.3,124.28,122.48,124.0,1234.73,77,961267.0
3341338,2019-06-26,NIFTYBEES,590103,B ,124.0,124.95,123.08,124.81,1239.96,67,1232328.0
3344271,2019-06-27,NIFTYBEES,590103,B ,124.63,125.26,123.9,124.77,1248.13,51,680739.0
3347185,2019-06-28,NIFTYBEES,590103,B ,124.8,124.8,124.09,124.19,1247.69,39,242778.0
3350154,2019-07-01,NIFTYBEES,590103,B ,124.7,125.16,123.28,124.68,1241.93,142,1788190.0
3353026,2019-07-02,NIFTYBEES,590103,B ,124.95,125.46,123.78,125.02,1246.76,106,1233809.0
3355888,2019-07-03,NIFTYBEES,590103,B ,124.95,126.0,124.95,125.74,1250.15,41,586000.0
3358727,2019-07-04,NIFTYBEES,590103,B ,125.67,126.02,125.4,125.94,1257.44,36,870541.0
3361558,2019-07-05,NIFTYBEES,590103,B ,126.1,126.3,124.38,124.64,1259.36,72,588949.0
3364418,2019-07-08,NIFTYBEES,590103,B ,124.2,124.2,121.7,122.09,1246.36,147,3548339.0
3367240,2019-07-09,NIFTYBEES,590103,B ,121.7,122.08,120.4,121.92,1220.88,148,1632884.0
3370024,2019-07-10,NIFTYBEES,590103,B ,121.85,122.95,121.11,121.25,1219.24,540,6167745.0
3372824,2019-07-11,NIFTYBEES,590103,B ,121.7,122.33,121.68,122.19,1212.5,48,509359.0
3375621,2019-07-12,NIFTYBEES,590103,B ,122.53,122.69,121.65,121.85,1221.87,65,405603.0
3378468,2019-07-15,NIFTYBEES,590103,B ,122.05,122.35,121.81,122.04,1218.47,68,1405712.0
3381318,2019-07-16,NIFTYBEES,590103,B ,122.0,123.18,122.0,123.08,1220.35,67,717663.0
3384202,2019-07-17,NIFTYBEES,590103,B ,123.24,123.5,122.99,123.32,1230.85,73,2366238.0
3387064,2019-07-18,NIFTYBEES,590103,B ,123.0,123.21,122.2,122.47,1233.22,54,317058.0
3389959,2019-07-19,NIFTYBEES,590103,B ,123.0,123.0,120.58,120.72,1224.71,120,1884151.0
3392866,2019-07-22,NIFTYBEES,590103,B ,120.8,120.8,119.5,119.89,1207.19,128,5438896.0
3395727,2019-07-23,NIFTYBEES,590103,B ,120.4,120.6,119.5,119.56,1198.92,119,2574854.0
3398532,2019-07-24,NIFTYBEES,590103,B ,119.45,119.8,118.8,119.28,1195.58,79,477297.0
3401354,2019-07-25,NIFTYBEES,590103,B ,119.48,120.08,118.95,119.22,1192.81,86,830633.0
3404221,2019-07-26,NIFTYBEES,590103,B ,118.9,119.5,118.58,119.35,1192.25,85,899873.0
3407015,2019-07-29,NIFTYBEES,590103,B ,119.1,119.33,118.0,118.22,1193.51,96,1265507.0
3409840,2019-07-30,NIFTYBEES,590103,B ,118.7,119.07,117.08,117.21,1182.21,98,726522.0
3412711,2019-07-31,NIFTYBEES,590103,B ,116.9,117.78,116.48,117.7,1172.07,120,1955038.0
3415529,2019-08-01,NIFTYBEES,590103,B ,117.3,117.3,115.0,116.13,1176.99,270,8053527.0
3418353,2019-08-02,NIFTYBEES,590103,B ,116.0,117.12,115.0,116.4,1161.27,220,6594060.0
3421121,2019-08-05,NIFTYBEES,590103,B ,116.1,116.1,114.29,115.1,1164.0,206,4098935.0
3423910,2019-08-06,NIFTYBEES,590103,B ,115.3,116.44,115.11,116.02,1151.04,103,1302933.0
3426769,2019-08-07,NIFTYBEES,590103,B ,116.0,116.09,114.8,114.87,1160.17,81,1374678.0
3429536,2019-08-08,NIFTYBEES,590103,B ,114.9,117.04,114.89,116.77,1148.74,140,4902312.0
3432409,2019-08-09,NIFTYBEES,590103,B ,117.2,118.3,117.08,117.7,1167.72,269,10331529.0
3435288,2019-08-13,NIFTYBEES,590103,B ,117.6,117.7,115.5,115.74,1177.01,130,1445402.0
3438124,2019-08-14,NIFTYBEES,590103,B ,116.3,117.2,115.84,116.74,1157.39,110,1637320.0
3440985,2019-08-16,NIFTYBEES,590103,B ,116.51,117.2,115.78,117.07,1167.39,101,1637707.0
3443842,2019-08-19,NIFTYBEES,590103,B ,117.4,118.0,117.01,117.16,1170.65,80,1012205.0
3446664,2019-08-20,NIFTYBEES,590103,B ,116.97,117.05,116.26,116.79,1171.63,68,1170137.0
3449508,2019-08-21,NIFTYBEES,590103,B ,116.51,116.81,115.49,115.68,1167.87,71,674466.0
3452329,2019-08-22,NIFTYBEES,590103,B ,115.5,115.5,113.52,113.74,1156.8,231,5045871.0
3455159,2019-08-23,NIFTYBEES,590103,B ,114.0,115.06,112.88,114.77,1137.37,169,3105326.0
3458025,2019-08-26,NIFTYBEES,590103,B ,116.0,117.34,114.1,117.28,1147.65,223,4385373.0
3460954,2019-08-27,NIFTYBEES,590103,B ,117.35,117.82,116.8,117.55,1172.76,107,993529.0
3463850,2019-08-28,NIFTYBEES,590103,B ,117.55,117.55,116.45,116.95,1175.53,159,3705025.0
3466704,2019-08-29,NIFTYBEES,590103,B ,116.6,116.73,115.89,116.08,1169.5,70,502037.0
3469624,2019-08-30,NIFTYBEES,590103,B ,116.5,116.75,115.07,116.65,1160.83,135,2041525.0
3472465,2019-09-03,NIFTYBEES,590103,B ,116.2,116.2,114.2,114.46,1166.54,280,4316130.0
3475247,2019-09-04,NIFTYBEES,590103,B ,114.61,115.07,113.96,114.87,1144.59,265,6019578.0
3478052,2019-09-05,NIFTYBEES,590103,B ,115.0,115.71,114.69,115.0,1148.68,167,6211776.0
3480916,2019-09-06,NIFTYBEES,590103,B ,115.35,116.06,115.2,115.93,1149.97,73,1246613.0
3483874,2019-09-09,NIFTYBEES,590103,B ,116.1,116.67,115.09,116.43,1159.33,199,2124461.0
3486883,2019-09-11,NIFTYBEES,590103,B ,115.0,117.09,114.25,116.79,1164.27,460,11747492.0
3489744,2019-09-12,NIFTYBEES,590103,B ,117.04,117.3,116.09,116.35,1167.92,84,1281521.0
3492581,2019-09-13,NIFTYBEES,590103,B ,116.14,117.51,116.1,117.45,1163.48,77,1277934.0
3495498,2019-09-16,NIFTYBEES,590103,B ,117.05,117.14,116.24,116.35,1174.48,138,997766.0
3498379,2019-09-17,NIFTYBEES,590103,B ,116.03,116.34,114.49,114.65,1163.47,125,2399019.0
3501250,2019-09-18,NIFTYBEES,590103,B ,114.9,115.3,114.6,114.89,1146.46,155,852407.0
3504089,2019-09-19,NIFTYBEES,590103,B ,114.95,114.95,113.2,113.55,1148.93,164,1537120.0
3507052,2019-09-20,NIFTYBEES,590103,B ,113.55,120.59,113.4,119.33,1135.52,589,23496628.0
3510086,2019-09-23,NIFTYBEES,590103,B ,120.55,123.97,120.55,122.3,1193.28,447,6975832.0
3513011,2019-09-24,NIFTYBEES,590103,B ,122.4,123.53,122.3,122.69,1222.96,189,13169578.0
3515873,2019-09-25,NIFTYBEES,590103,B ,122.4,122.4,121.1,121.3,1226.93,88,628844.0
3518813,2019-09-26,NIFTYBEES,590103,B ,121.8,122.81,121.62,122.57,1212.97,121,1638155.0
3521687,2019-09-27,NIFTYBEES,590103,B ,122.2,122.74,121.8,121.93,1225.71,165,5404885.0
3524576,2019-09-30,NIFTYBEES,590103,B ,121.7,122.0,120.83,121.58,1219.29,147,1291964.0
3527437,2019-10-01,NIFTYBEES,590103,B ,122.08,122.26,119.46,120.61,1215.85,198,2535899.0
3530325,2019-10-03,NIFTYBEES,590103,B ,120.2,120.34,119.43,119.93,1206.12,95,839289.0
3533450,2019-10-04,NIFTYBEES,590103,B ,120.23,120.54,118.01,118.32,1199.33,270,9437095.0
3536441,2019-10-07,NIFTYBEES,590103,B ,122.0,125.22,117.28,117.42,1183.2,443,18226330.0
3539366,2019-10-09,NIFTYBEES,590103,B ,117.72,119.5,117.4,119.44,1174.23,119,1281613.0
3542221,2019-10-10,NIFTYBEES,590103,B ,119.1,119.24,118.35,118.76,1194.37,84,1299932.0
3545105,2019-10-11,NIFTYBEES,590103,B ,119.07,119.86,118.51,119.58,1187.58,150,1267148.0
3548073,2019-10-14,NIFTYBEES,590103,B ,119.7,120.6,119.56,119.77,1195.79,142,9036863.0
