,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
233491,2015-04-22,WELSPUNLIV,514162,B ,42.08,43.28,41.95,42.4,423.55,2074,16220336.0
236548,2015-04-23,WELSPUNLIV,514162,B ,42.74,44.1,42.74,43.43,424.05,1260,20046582.0
239591,2015-04-24,WELSPUNLIV,514162,B ,43.4,43.4,36.9,38.89,434.3,2302,24994316.0
242626,2015-04-27,WELSPUNLIV,514162,B ,40.45,41.3,35.8,37.99,388.95,2630,20531930.0
245642,2015-04-28,WELSPUNLIV,514162,B ,38.21,41.72,38.2,41.36,379.95,2413,13962133.0
248633,2015-04-29,WELSPUNLIV,514162,B ,41.89,46.1,41.4,44.82,413.55,18188,160143123.0
251612,2015-04-30,WELSPUNLIV,514162,B ,45.7,49.2,43.88,47.53,448.25,16373,155895923.0
254583,2015-05-04,WELSPUNLIV,514162,B ,48.25,50.45,48.05,49.62,475.3,6228,46053803.0
257647,2015-05-05,WELSPUNLIV,514162,B ,49.62,49.9,48.2,48.6,496.2,3312,31699523.0
260665,2015-05-06,WELSPUNLIV,514162,B ,48.24,48.42,46.01,46.92,485.95,2911,16585352.0
263659,2015-05-07,WELSPUNLIV,514162,B ,47.11,52.4,47.0,49.67,469.15,12600,128531395.0
266628,2015-05-08,WELSPUNLIV,514162,B ,49.9,52.05,48.68,49.88,496.7,4453,41552640.0
269621,2015-05-11,WELSPUNLIV,514162,B ,50.8,51.5,50.2,50.62,498.75,1329,25890855.0
272585,2015-05-12,WELSPUNLIV,514162,B ,50.42,50.9,49.27,50.78,506.2,985,14571721.0
275547,2015-05-13,WELSPUNLIV,514162,B ,50.82,53.7,50.38,52.97,507.85,2855,60493939.0
278523,2015-05-14,WELSPUNLIV,514162,B ,52.94,55.18,52.2,54.94,529.7,3984,66756304.0
281505,2015-05-15,WELSPUNLIV,514162,B ,52.52,55.46,52.52,53.53,549.35,1082,13863849.0
284471,2015-05-18,WELSPUNLIV,514162,B ,53.79,55.19,52.68,53.86,535.3,1608,22243862.0
287461,2015-05-19,WELSPUNLIV,514162,B ,53.73,56.67,53.7,56.31,538.65,1965,38186301.0
290469,2015-05-20,WELSPUNLIV,514162,B ,56.5,56.8,54.0,54.8,563.1,1130,15886358.0
293482,2015-05-21,WELSPUNLIV,514162,B ,54.4,55.5,53.5,53.94,547.95,1309,17654231.0
296464,2015-05-22,WELSPUNLIV,514162,B ,54.3,55.95,54.3,55.58,539.35,1024,25953980.0
299420,2015-05-25,WELSPUNLIV,514162,B ,55.1,56.35,53.74,55.7,555.8,923,68075125.0
302385,2015-05-26,WELSPUNLIV,514162,B ,55.9,57.5,55.9,56.76,557.05,1098,12210799.0
305324,2015-05-27,WELSPUNLIV,514162,B ,55.98,57.19,55.98,56.42,567.65,537,34173044.0
308220,2015-05-28,WELSPUNLIV,514162,B ,56.44,56.7,54.73,55.0,564.15,741,13364904.0
311141,2015-05-29,WELSPUNLIV,514162,B ,54.7,57.0,54.7,56.35,550.05,1596,40771079.0
314108,2015-06-01,WELSPUNLIV,514162,B ,56.87,57.75,56.5,57.02,563.45,686,10959810.0
317104,2015-06-02,WELSPUNLIV,514162,B ,57.2,57.25,55.1,55.5,570.25,685,16504769.0
320054,2015-06-03,WELSPUNLIV,514162,B ,55.5,56.5,51.4,54.14,554.95,1269,16862686.0
323030,2015-06-04,WELSPUNLIV,514162,B ,53.8,55.78,53.3,54.51,541.45,285,3280524.0
325956,2015-06-05,WELSPUNLIV,514162,B ,53.9,55.1,53.6,54.08,545.1,278,13143634.0
328899,2015-06-08,WELSPUNLIV,514162,B ,54.68,54.99,52.7,53.44,540.8,426,3887348.0
331822,2015-06-09,WELSPUNLIV,514162,B ,52.7,53.58,51.61,52.22,534.35,350,6528752.0
334724,2015-06-10,WELSPUNLIV,514162,B ,52.5,54.4,52.5,52.9,522.25,317,4620638.0
337656,2015-06-11,WELSPUNLIV,514162,B ,53.5,53.88,51.5,51.53,528.95,595,7870868.0
340572,2015-06-12,WELSPUNLIV,514162,B ,51.0,53.04,49.5,51.65,515.3,858,10222525.0
343501,2015-06-15,WELSPUNLIV,514162,B ,51.8,53.45,51.54,51.96,516.5,629,8875467.0
346425,2015-06-16,WELSPUNLIV,514162,B ,52.36,54.0,52.26,53.73,519.55,686,10462370.0
349364,2015-06-17,WELSPUNLIV,514162,B ,54.7,55.4,54.15,54.64,537.3,954,13309630.0
352319,2015-06-18,WELSPUNLIV,514162,B ,55.0,56.28,55.0,55.64,546.35,493,8087400.0
355324,2015-06-19,WELSPUNLIV,514162,B ,55.99,59.0,55.99,57.39,556.35,1610,29094240.0
358291,2015-06-22,WELSPUNLIV,514162,B ,58.5,63.0,58.5,62.3,573.85,3245,55069627.0
361269,2015-06-23,WELSPUNLIV,514162,B ,62.75,62.75,59.7,61.17,623.05,1599,34472133.0
364242,2015-06-24,WELSPUNLIV,514162,B ,61.36,61.45,59.32,59.82,611.7,719,11924500.0
367225,2015-06-25,WELSPUNLIV,514162,B ,62.0,62.0,60.0,60.47,598.25,691,11398539.0
370164,2015-06-26,WELSPUNLIV,514162,B ,61.45,63.82,61.2,63.34,604.7,1946,34640169.0
373109,2015-06-29,WELSPUNLIV,514162,B ,63.4,63.86,60.45,62.52,633.4,1384,22637002.0
376084,2015-06-30,WELSPUNLIV,514162,B ,63.12,65.0,62.92,64.24,625.25,1056,21960778.0
379107,2015-07-01,WELSPUNLIV,514162,B ,65.0,65.4,63.2,63.6,642.35,871,13832425.0
382117,2015-07-02,WELSPUNLIV,514162,B ,64.2,66.67,63.78,66.14,635.95,1013,21550181.0
385240,2015-07-03,WELSPUNLIV,514162,B ,66.9,67.04,64.2,64.62,661.4,842,11447192.0
388469,2015-07-06,WELSPUNLIV,514162,B ,64.0,71.82,64.0,70.74,646.2,3898,74135168.0
391585,2015-07-07,WELSPUNLIV,514162,B ,70.6,71.85,69.0,69.84,707.35,1563,27261702.0
394657,2015-07-08,WELSPUNLIV,514162,B ,68.56,72.4,68.45,69.61,698.35,1711,30619501.0
397720,2015-07-09,WELSPUNLIV,514162,B ,70.0,71.53,69.2,69.78,696.1,1105,20987965.0
400810,2015-07-10,WELSPUNLIV,514162,B ,70.8,71.5,70.03,71.13,697.75,658,11302860.0
403866,2015-07-13,WELSPUNLIV,514162,B ,71.9,74.44,70.7,73.55,711.3,2174,37774525.0
406970,2015-07-14,WELSPUNLIV,514162,B ,74.5,75.4,73.0,73.46,735.55,1961,36520431.0
410092,2015-07-15,WELSPUNLIV,514162,B ,73.8,74.9,73.5,73.74,734.6,886,17403763.0
413200,2015-07-16,WELSPUNLIV,514162,B ,74.6,78.5,74.35,75.45,737.35,3463,82378050.0
416284,2015-07-17,WELSPUNLIV,514162,B ,76.97,78.09,76.3,77.45,754.5,1597,94672364.0
419404,2015-07-20,WELSPUNLIV,514162,B ,77.59,79.96,76.25,77.34,774.45,5195,120052883.0
422482,2015-07-21,WELSPUNLIV,514162,B ,76.1,77.95,72.51,73.02,773.4,2560,55846832.0
425558,2015-07-22,WELSPUNLIV,514162,B ,72.2,78.8,72.2,78.02,730.2,3354,166358351.0
428679,2015-07-23,WELSPUNLIV,514162,B ,78.37,82.35,77.82,79.06,780.2,3486,91356095.0
431777,2015-07-24,WELSPUNLIV,514162,B ,78.5,81.47,78.5,80.16,790.65,1386,28855136.0
434889,2015-07-27,WELSPUNLIV,514162,B ,80.73,81.5,79.2,79.71,801.6,1289,27644914.0
437938,2015-07-28,WELSPUNLIV,514162,B ,80.0,84.9,80.0,84.15,797.1,3277,158533675.0
440972,2015-07-29,WELSPUNLIV,514162,B ,84.9,88.9,84.8,86.52,841.5,4821,89232735.0
444075,2015-07-30,WELSPUNLIV,514162,B ,87.08,90.0,87.08,89.66,865.25,1737,40477038.0
447194,2015-07-31,WELSPUNLIV,514162,B ,90.22,91.08,87.8,89.62,896.6,2166,48224548.0
450343,2015-08-03,WELSPUNLIV,514162,B ,89.7,95.0,89.7,94.16,896.25,2570,57409700.0
453515,2015-08-04,WELSPUNLIV,514162,B ,94.74,96.31,89.0,92.1,941.6,3225,79079629.0
456715,2015-08-05,WELSPUNLIV,514162,B ,92.2,93.84,90.66,93.31,920.95,1848,56462376.0
459936,2015-08-06,WELSPUNLIV,514162,B ,93.6,93.6,87.5,87.9,933.1,2314,89691455.0
463134,2015-08-07,WELSPUNLIV,514162,B ,88.6,90.2,87.74,88.06,879.0,1570,52137075.0
466331,2015-08-10,WELSPUNLIV,514162,B ,88.8,91.86,86.0,87.01,880.65,1554,34694937.0
469535,2015-08-11,WELSPUNLIV,514162,B ,87.8,88.68,84.5,84.72,870.1,2021,44853363.0
472693,2015-08-12,WELSPUNLIV,514162,B ,84.16,85.9,80.81,81.24,847.15,1272,33874794.0
475818,2015-08-13,WELSPUNLIV,514162,B ,82.13,84.7,76.78,78.64,812.4,1646,31738876.0
478938,2015-08-14,WELSPUNLIV,514162,B ,77.7,82.48,71.6,80.58,786.4,2611,52705310.0
482033,2015-08-17,WELSPUNLIV,514162,B ,81.35,81.7,79.08,80.71,805.8,1342,21523253.0
485197,2015-08-18,WELSPUNLIV,514162,B ,81.4,84.8,80.18,83.69,807.1,2188,44400679.0
488322,2015-08-19,WELSPUNLIV,514162,B ,85.17,87.9,84.07,87.56,836.9,2143,40234850.0
491449,2015-08-20,WELSPUNLIV,514162,B ,87.77,89.0,81.24,84.78,875.65,2246,46588326.0
494512,2015-08-21,WELSPUNLIV,514162,B ,83.5,85.78,82.73,84.58,847.85,1977,43073533.0
497553,2015-08-24,WELSPUNLIV,514162,B ,83.5,83.5,68.02,73.38,845.75,4464,93166893.0
500583,2015-08-25,WELSPUNLIV,514162,B ,73.02,75.91,67.5,73.7,733.75,2984,66844810.0
503597,2015-08-26,WELSPUNLIV,514162,B ,73.0,76.5,69.5,72.76,737.05,2998,59418429.0
506520,2015-08-27,WELSPUNLIV,514162,B ,75.09,76.7,73.09,76.03,727.6,1915,38958048.0
509438,2015-08-28,WELSPUNLIV,514162,B ,76.5,80.8,75.8,77.11,760.25,1867,37368194.0
512375,2015-08-31,WELSPUNLIV,514162,B ,76.7,77.7,74.5,77.19,771.15,1704,31794976.0
515304,2015-09-01,WELSPUNLIV,514162,B ,75.37,78.0,74.0,75.71,771.9,1543,31969289.0
518271,2015-09-02,WELSPUNLIV,514162,B ,76.41,79.18,75.1,76.05,757.1,2266,44400102.0
521187,2015-09-03,WELSPUNLIV,514162,B ,77.5,78.0,75.7,76.52,760.5,2211,150483248.0
524157,2015-09-04,WELSPUNLIV,514162,B ,75.8,76.19,70.8,71.32,765.15,1764,32578326.0
527092,2015-09-07,WELSPUNLIV,514162,B ,71.75,73.12,70.6,71.61,713.15,3053,41422749.0
530022,2015-09-08,WELSPUNLIV,514162,B ,72.5,74.2,66.8,72.94,716.15,3727,63810799.0
532976,2015-09-09,WELSPUNLIV,514162,B ,75.0,80.7,74.0,79.72,729.4,3936,83314004.0
535932,2015-09-10,WELSPUNLIV,514162,B ,78.9,83.0,75.41,82.24,797.25,3302,52055950.0
538815,2015-09-11,WELSPUNLIV,514162,B ,83.0,87.19,82.8,86.18,822.35,3759,53348709.0
541711,2015-09-14,WELSPUNLIV,514162,B ,86.84,87.09,83.7,86.06,861.8,2461,32113199.0
544621,2015-09-15,WELSPUNLIV,514162,B ,85.85,86.75,84.2,85.6,860.6,2354,37320878.0
547517,2015-09-16,WELSPUNLIV,514162,B ,86.84,87.99,84.8,85.37,856.0,1617,26135301.0
550432,2015-09-18,WELSPUNLIV,514162,B ,85.8,87.94,85.8,87.55,853.7,1279,14274476.0
553329,2015-09-21,WELSPUNLIV,514162,B ,86.7,86.7,83.6,84.4,875.5,1709,16827449.0
556252,2015-09-22,WELSPUNLIV,514162,B ,84.9,85.81,82.6,83.22,844.05,2022,26917290.0
559219,2015-09-23,WELSPUNLIV,514162,B ,82.51,83.6,81.6,82.08,832.2,846,9194148.0
562151,2015-09-24,WELSPUNLIV,514162,B ,82.4,86.0,81.85,84.74,820.8,2081,25425044.0
565135,2015-09-28,WELSPUNLIV,514162,B ,84.7,86.47,82.5,83.06,847.4,1527,24154213.0
568108,2015-09-29,WELSPUNLIV,514162,B ,81.9,84.95,81.4,84.45,830.6,1286,21272939.0
570999,2015-09-30,WELSPUNLIV,514162,B ,85.15,85.44,83.12,84.34,844.5,1390,21154848.0
573943,2015-10-01,WELSPUNLIV,514162,B ,85.07,85.25,82.76,84.84,843.35,1323,18569942.0
576932,2015-10-05,WELSPUNLIV,514162,B ,85.2,89.6,84.12,89.27,848.45,3522,54016005.0
579967,2015-10-06,WELSPUNLIV,514162,B ,89.9,91.38,89.3,90.76,892.7,1963,29328841.0
582972,2015-10-07,WELSPUNLIV,514162,B ,91.39,91.56,86.05,86.38,907.65,2892,38106985.0
585985,2015-10-08,WELSPUNLIV,514162,B ,85.4,87.5,82.11,82.82,863.8,2310,38883122.0
589011,2015-10-09,WELSPUNLIV,514162,B ,82.62,84.26,76.22,76.52,828.25,4653,72720583.0
592042,2015-10-12,WELSPUNLIV,514162,B ,77.2,80.6,76.8,80.2,765.15,3368,54458818.0
595067,2015-10-13,WELSPUNLIV,514162,B ,80.5,80.86,76.15,77.93,802.0,2214,24120905.0
598098,2015-10-14,WELSPUNLIV,514162,B ,78.0,79.8,77.24,79.21,779.3,1746,19496548.0
601146,2015-10-15,WELSPUNLIV,514162,B ,80.38,80.38,76.05,76.43,792.1,1950,47886944.0
604188,2015-10-16,WELSPUNLIV,514162,B ,77.1,77.5,71.9,72.57,764.3,3627,93340354.0
607232,2015-10-19,WELSPUNLIV,514162,B ,72.51,77.05,72.51,76.46,725.7,2574,41931626.0
610271,2015-10-20,WELSPUNLIV,514162,B ,76.83,77.99,71.2,76.06,764.65,7726,124285521.0
613346,2015-10-21,WELSPUNLIV,514162,B ,76.95,78.0,74.61,75.31,760.6,2470,37949978.0
616370,2015-10-23,WELSPUNLIV,514162,B ,76.0,76.4,72.8,73.45,753.1,1873,27688378.0
619392,2015-10-26,WELSPUNLIV,514162,B ,74.42,76.2,72.9,75.27,734.45,2060,24660595.0
622409,2015-10-28,WELSPUNLIV,514162,B ,73.72,76.48,73.67,76.14,739.15,1585,19551698.0
625408,2015-10-29,WELSPUNLIV,514162,B ,76.8,77.97,76.4,76.89,761.35,1482,14338953.0
628410,2015-10-30,WELSPUNLIV,514162,B ,76.89,76.89,71.42,72.13,768.85,2411,30518555.0
631368,2015-11-02,WELSPUNLIV,514162,B ,72.3,73.6,72.22,73.1,721.3,1614,21220896.0
634310,2015-11-03,WELSPUNLIV,514162,B ,73.53,73.7,71.8,72.15,731.05,1100,12116874.0
637295,2015-11-04,WELSPUNLIV,514162,B ,72.61,73.43,71.1,71.32,721.5,1329,11921137.0
640294,2015-11-05,WELSPUNLIV,514162,B ,71.42,71.78,69.24,70.32,713.15,1274,26701150.0
643247,2015-11-06,WELSPUNLIV,514162,B ,70.99,73.38,67.5,72.36,703.25,3230,47649788.0
646165,2015-11-09,WELSPUNLIV,514162,B ,70.5,74.0,68.5,73.3,723.65,2690,35857742.0
649055,2015-11-10,WELSPUNLIV,514162,B ,73.1,74.81,72.5,73.62,732.95,1440,18301078.0
651861,2015-11-11,WELSPUNLIV,514162,B ,74.2,74.97,74.1,74.61,736.2,765,3531665.0
654499,2015-11-13,WELSPUNLIV,514162,B ,73.28,74.53,72.18,74.09,746.15,1136,10092287.0
657407,2015-11-16,WELSPUNLIV,514162,B ,73.55,75.16,73.2,74.57,740.9,787,6926653.0
660409,2015-11-17,WELSPUNLIV,514162,B ,74.9,76.2,74.5,75.66,745.7,1750,14512419.0
663432,2015-11-18,WELSPUNLIV,514162,B ,75.05,77.09,75.0,76.14,756.55,1327,13179551.0
666450,2015-11-19,WELSPUNLIV,514162,B ,77.0,77.9,75.28,77.26,761.4,1775,13063113.0
669499,2015-11-20,WELSPUNLIV,514162,B ,77.1,82.09,75.72,80.73,772.6,3415,42343484.0
672526,2015-11-23,WELSPUNLIV,514162,B ,81.54,83.5,80.0,80.94,807.3,2096,24702791.0
675519,2015-11-24,WELSPUNLIV,514162,B ,81.65,83.7,80.9,82.96,809.35,1864,21883451.0
678540,2015-11-26,WELSPUNLIV,514162,B ,83.27,84.0,80.0,82.93,829.55,1318,11000679.0
681590,2015-11-27,WELSPUNLIV,514162,B ,83.1,83.8,82.15,82.62,829.3,909,7392178.0
684609,2015-11-30,WELSPUNLIV,514162,B ,82.79,89.4,81.5,86.98,826.2,2517,28998711.0
687703,2015-12-01,WELSPUNLIV,514162,B ,88.4,89.5,85.0,86.5,869.8,3560,38942846.0
690835,2015-12-02,WELSPUNLIV,514162,B ,86.8,89.27,86.76,87.28,865.05,3774,266278254.0
693900,2015-12-03,WELSPUNLIV,514162,B ,86.5,88.48,85.0,88.19,872.85,1000,11615451.0
696981,2015-12-04,WELSPUNLIV,514162,B ,87.5,87.78,85.68,87.18,881.9,1580,37975331.0
700047,2015-12-07,WELSPUNLIV,514162,B ,87.2,87.38,85.1,85.82,871.85,552,6569149.0
703150,2015-12-08,WELSPUNLIV,514162,B ,85.0,85.73,85.0,85.02,858.25,618,11740359.0
706221,2015-12-09,WELSPUNLIV,514162,B ,85.02,85.6,79.53,80.13,850.2,2661,43326809.0
709277,2015-12-10,WELSPUNLIV,514162,B ,80.0,81.0,79.4,80.28,801.3,1425,16938952.0
712289,2015-12-11,WELSPUNLIV,514162,B ,80.65,81.8,79.18,79.4,802.8,760,5837567.0
715300,2015-12-14,WELSPUNLIV,514162,B ,78.5,80.47,77.7,79.6,794.0,769,6208072.0
718325,2015-12-15,WELSPUNLIV,514162,B ,79.58,80.39,79.3,79.65,796.0,632,4528573.0
721364,2015-12-16,WELSPUNLIV,514162,B ,80.0,80.16,79.0,79.13,796.45,706,5340298.0
724431,2015-12-17,WELSPUNLIV,514162,B ,80.1,85.4,79.32,84.62,791.3,2499,23141357.0
727475,2015-12-18,WELSPUNLIV,514162,B ,84.2,85.14,83.0,84.51,846.15,1671,12628293.0
730528,2015-12-21,WELSPUNLIV,514162,B ,84.0,86.38,83.35,85.48,845.1,1740,27273117.0
733605,2015-12-22,WELSPUNLIV,514162,B ,85.4,87.5,85.1,87.14,854.8,751,14047314.0
736657,2015-12-23,WELSPUNLIV,514162,B ,87.99,89.5,85.45,88.98,871.35,2076,23887063.0
739734,2015-12-24,WELSPUNLIV,514162,B ,88.99,89.41,87.52,88.34,889.75,994,9313300.0
742778,2015-12-28,WELSPUNLIV,514162,B ,88.15,88.7,87.5,88.28,883.35,749,5977413.0
745874,2015-12-29,WELSPUNLIV,514162,B ,88.0,89.3,88.0,88.78,882.85,863,11163986.0
748951,2015-12-30,WELSPUNLIV,514162,B ,88.85,93.8,88.46,91.82,887.85,3700,36606635.0
752062,2015-12-31,WELSPUNLIV,514162,B ,92.05,92.68,91.01,91.48,918.15,1878,18301538.0
755111,2016-01-01,WELSPUNLIV,514162,B ,91.0,92.4,90.74,91.07,914.75,698,6783701.0
758191,2016-01-04,WELSPUNLIV,514162,B ,90.7,90.78,86.57,88.7,910.7,1375,15698139.0
761347,2016-01-05,WELSPUNLIV,514162,B ,88.71,89.5,87.1,87.71,887.0,929,6555710.0
764533,2016-01-06,WELSPUNLIV,514162,B ,88.0,89.24,85.0,85.32,877.1,1780,20782396.0
767714,2016-01-07,WELSPUNLIV,514162,B ,84.0,86.75,83.54,84.65,853.2,963,12729214.0
770852,2016-01-08,WELSPUNLIV,514162,B ,86.2,88.0,85.62,87.4,846.45,2054,29081659.0
773933,2016-01-11,WELSPUNLIV,514162,B ,86.26,88.48,86.0,87.58,873.95,717,15396657.0
777029,2016-01-12,WELSPUNLIV,514162,B ,87.55,88.4,87.0,87.98,875.75,1161,12396992.0
780142,2016-01-13,WELSPUNLIV,514162,B ,88.0,88.2,81.5,86.0,879.85,1359,19771470.0
783231,2016-01-14,WELSPUNLIV,514162,B ,83.3,86.0,82.4,84.43,860.05,972,7531637.0
786240,2016-01-15,WELSPUNLIV,514162,B ,85.2,85.46,81.73,82.38,844.3,913,8427448.0
789254,2016-01-18,WELSPUNLIV,514162,B ,83.0,83.0,75.0,76.93,823.8,1771,27420898.0
792276,2016-01-19,WELSPUNLIV,514162,B ,77.46,78.1,75.0,75.35,769.3,2218,19877996.0
795259,2016-01-20,WELSPUNLIV,514162,B ,74.78,78.52,71.7,77.26,753.5,4277,24357308.0
798174,2016-01-21,WELSPUNLIV,514162,B ,78.3,83.4,77.84,82.39,772.6,3863,28476332.0
801124,2016-01-22,WELSPUNLIV,514162,B ,82.8,83.3,81.1,81.61,823.9,3684,24092780.0
804090,2016-01-25,WELSPUNLIV,514162,B ,82.74,85.6,82.21,82.82,816.1,1689,10973559.0
807041,2016-01-27,WELSPUNLIV,514162,B ,82.54,85.05,81.93,83.98,828.25,1655,12056297.0
809968,2016-01-28,WELSPUNLIV,514162,B ,84.0,87.28,82.66,83.94,839.85,1160,11445730.0
812877,2016-01-29,WELSPUNLIV,514162,B ,84.14,85.2,82.4,83.11,839.45,1537,14355982.0
815804,2016-02-01,WELSPUNLIV,514162,B ,84.0,84.9,83.12,84.54,831.1,807,9027085.0
818786,2016-02-02,WELSPUNLIV,514162,B ,85.15,89.68,84.31,86.07,845.45,4115,52576257.0
821762,2016-02-03,WELSPUNLIV,514162,B ,86.19,88.89,84.98,88.24,860.7,2999,34770688.0
824689,2016-02-04,WELSPUNLIV,514162,B ,89.62,89.9,87.51,88.1,882.4,981,12774199.0
827616,2016-02-05,WELSPUNLIV,514162,B ,88.5,91.1,86.02,90.33,881.05,1707,19096539.0
830554,2016-02-08,WELSPUNLIV,514162,B ,90.39,91.5,89.1,89.6,903.3,862,11357873.0
833529,2016-02-09,WELSPUNLIV,514162,B ,88.84,91.32,88.0,90.43,896.05,1464,9618645.0
836418,2016-02-10,WELSPUNLIV,514162,B ,90.0,90.4,88.8,89.72,904.3,625,7569404.0
839387,2016-02-11,WELSPUNLIV,514162,B ,90.2,90.24,84.0,86.02,897.2,1843,10698785.0
842350,2016-02-12,WELSPUNLIV,514162,B ,84.0,88.2,80.1,84.26,860.25,1316,6454028.0
845265,2016-02-15,WELSPUNLIV,514162,B ,86.38,87.4,85.5,85.78,842.6,1188,11083978.0
848198,2016-02-16,WELSPUNLIV,514162,B ,86.24,87.69,84.8,86.45,857.75,1006,7228152.0
851122,2016-02-17,WELSPUNLIV,514162,B ,86.5,88.97,84.4,87.24,864.5,1686,11492079.0
853962,2016-02-18,WELSPUNLIV,514162,B ,87.0,88.1,86.5,87.14,872.45,457,3134978.0
856800,2016-02-19,WELSPUNLIV,514162,B ,86.8,88.18,85.0,86.8,871.4,985,5254992.0
859631,2016-02-22,WELSPUNLIV,514162,B ,86.99,87.78,86.6,87.06,868.05,244,1340010.0
862509,2016-02-23,WELSPUNLIV,514162,B ,87.0,87.6,86.4,87.15,870.65,336,1721469.0
865418,2016-02-24,WELSPUNLIV,514162,B ,87.04,87.98,86.45,87.3,871.45,390,3194485.0
868249,2016-02-25,WELSPUNLIV,514162,B ,85.5,87.6,83.2,83.96,873.0,442,2947846.0
871056,2016-02-26,WELSPUNLIV,514162,B ,84.28,85.04,77.8,83.65,839.55,1401,16319652.0
873831,2016-02-29,WELSPUNLIV,514162,B ,84.0,84.0,80.0,80.92,836.45,769,10205396.0
876643,2016-03-01,WELSPUNLIV,514162,B ,83.5,85.5,83.0,84.75,809.25,379,4969554.0
879546,2016-03-02,WELSPUNLIV,514162,B ,86.0,86.5,85.54,86.0,847.5,264,3515998.0
882502,2016-03-03,WELSPUNLIV,514162,B ,86.16,86.5,84.11,84.51,860.0,392,2572115.0
885451,2016-03-04,WELSPUNLIV,514162,B ,85.13,85.26,84.6,84.87,845.1,528,3785285.0
888370,2016-03-08,WELSPUNLIV,514162,B ,86.12,86.12,84.6,85.06,848.7,1740,8893981.0
891334,2016-03-09,WELSPUNLIV,514162,B ,85.2,88.9,84.94,88.02,850.6,539,3251791.0
894246,2016-03-10,WELSPUNLIV,514162,B ,88.37,90.0,87.66,89.87,880.25,1080,13854688.0
897137,2016-03-11,WELSPUNLIV,514162,B ,90.2,97.5,89.52,97.2,898.7,4135,41611830.0
900055,2016-03-14,WELSPUNLIV,514162,B ,98.0,100.72,97.98,99.26,972.05,3885,46402988.0
903036,2016-03-15,WELSPUNLIV,514162,B ,99.5,99.7,95.7,96.22,992.6,1418,13372234.0
906005,2016-03-16,WELSPUNLIV,514162,B ,97.0,97.5,93.1,93.82,962.2,1432,198043728.0
908926,2016-03-17,WELSPUNLIV,514162,B ,94.5,97.89,93.03,93.68,938.2,1164,11619113.0
911906,2016-03-18,WELSPUNLIV,514162,B ,94.3,96.53,92.65,93.76,936.8,1913,17775804.0
914913,2016-03-21,WELSPUNLIV,514162,B ,94.0,98.2,93.55,97.5,937.6,2815,17550430.0
917954,2016-03-22,WELSPUNLIV,514162,B ,97.85,97.85,95.45,97.0,97.5,745,5682908.0
920918,2016-03-23,WELSPUNLIV,514162,B ,97.5,111.0,97.0,108.0,97.0,5572,49074679.0
923902,2016-03-28,WELSPUNLIV,514162,B ,108.0,108.0,98.8,100.45,108.0,3872,51951363.0
926944,2016-03-29,WELSPUNLIV,514162,B ,100.05,100.45,94.3,95.6,100.45,1906,10047098.0
929944,2016-03-30,WELSPUNLIV,514162,B ,96.3,101.1,95.3,100.05,95.6,2082,11129439.0
932843,2016-03-31,WELSPUNLIV,514162,B ,100.0,101.2,99.0,99.35,100.05,867,4557275.0
935715,2016-04-01,WELSPUNLIV,514162,B ,101.9,101.9,97.7,98.5,99.35,816,3832851.0
938502,2016-04-05,WELSPUNLIV,514162,B ,95.6,97.9,92.5,93.45,96.1,854,5899335.0
941340,2016-04-06,WELSPUNLIV,514162,B ,92.05,94.8,87.7,89.9,93.45,1701,10679223.0
944224,2016-04-07,WELSPUNLIV,514162,B ,91.0,91.05,88.5,89.85,89.9,470,7460162.0
947088,2016-04-08,WELSPUNLIV,514162,B ,91.8,95.1,88.5,92.8,89.85,1699,10664059.0
949937,2016-04-11,WELSPUNLIV,514162,B ,93.15,94.35,89.4,91.1,92.8,1498,7552049.0
952842,2016-04-12,WELSPUNLIV,514162,B ,93.5,93.5,87.95,88.25,91.1,1486,7523146.0
955780,2016-04-13,WELSPUNLIV,514162,B ,89.0,93.8,88.65,91.05,88.25,2103,17713347.0
958798,2016-04-18,WELSPUNLIV,514162,B ,91.25,95.8,90.0,94.65,91.05,990,7497851.0
961743,2016-04-20,WELSPUNLIV,514162,B ,97.0,100.0,97.0,98.55,94.65,1790,16308739.0
964732,2016-04-21,WELSPUNLIV,514162,B ,98.1,100.35,98.1,99.7,98.55,1404,16212094.0
967627,2016-04-22,WELSPUNLIV,514162,B ,101.0,101.0,97.8,99.5,99.7,901,7321131.0
970520,2016-04-25,WELSPUNLIV,514162,B ,100.0,104.9,98.25,99.35,99.5,9585,74369065.0
973449,2016-04-26,WELSPUNLIV,514162,B ,99.4,101.3,95.2,99.95,99.35,4757,232606196.0
976380,2016-04-27,WELSPUNLIV,514162,B ,99.4,101.0,97.7,100.4,99.95,2360,30605301.0
979290,2016-04-28,WELSPUNLIV,514162,B ,100.7,101.75,98.4,98.7,100.4,1182,10232547.0
982138,2016-04-29,WELSPUNLIV,514162,B ,98.4,100.7,97.6,100.05,98.7,1762,79784370.0
984983,2016-05-02,WELSPUNLIV,514162,B ,101.0,101.7,98.05,99.4,100.05,1901,23851111.0
987897,2016-05-03,WELSPUNLIV,514162,B ,100.55,101.0,98.0,98.95,99.4,832,7360393.0
990825,2016-05-04,WELSPUNLIV,514162,B ,98.5,98.75,95.0,95.3,98.95,1226,17996820.0
993664,2016-05-05,WELSPUNLIV,514162,B ,96.05,96.1,92.0,92.95,95.3,756,9787477.0
