Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
2465681,2018-04-12,DBL,540047,A ,1196.0,1196.0,1152.15,1157.15,1729,46973684.0,1172.0,1217.0,1161.9,1196.2,1166.0,1180.0,1152.3,1172.5,1187.0,1209.15,1152.25,1160.0,1158.05,1197.0,1141.1,1180.95,1155.0,1175.8,1144.0,1154.95,1150.5,1171.25,1112.1,1117.75,-0.03264504263501078,0.2232676145673662,2.2219128497842133,2.889781535232447,2.912760238559241,,1049.5460574642816,1,1196.2,1196.2,1196.2,1134.6458988156091,1081.572908600787,989.165,965.5355000000001,793.6345000000001,44.224133516461,-0.883,62.11353249480818,71.58415095161162,65.51467979104436,70.70419608084386,24.27314434543729,859.9616968922376,651.589495721394,,178.6,,0.4369014425775449,0
2468696,2018-04-13,DBL,540047,A ,1160.0,1174.4,1138.15,1143.35,1324,50464786.0,1196.0,1196.0,1152.15,1157.15,1172.0,1217.0,1161.9,1196.2,1166.0,1180.0,1152.3,1172.5,1187.0,1209.15,1152.25,1160.0,1158.05,1197.0,1141.1,1180.95,1155.0,1175.8,1144.0,1154.95,-0.011925852309553786,0.23826284724102442,2.214817938984957,2.884286161472624,2.914521314586585,,1049.5460574642816,1,1196.2,1196.2,1196.2,1136.2284626673165,1087.1890078188974,993.565,968.5115,797.1827499999999,43.6545525509995,-0.3161,57.299971701721,65.80717383315614,62.67879945154655,67.51590319120446,25.005192180816824,933.835610686051,665.311755924589,,178.6,,0.4181031565797096,0
2471747,2018-04-16,DBL,540047,A ,1142.0,1161.5,1138.25,1146.0,819,19850263.0,1160.0,1174.4,1138.15,1143.35,1196.0,1196.0,1152.15,1157.15,1172.0,1217.0,1161.9,1196.2,1166.0,1180.0,1152.3,1172.5,1187.0,1209.15,1152.25,1160.0,1158.05,1197.0,1141.1,1180.95,0.0023177504701097362,0.24632952691680265,2.1644346265359657,2.849149869396904,2.874405855367325,,1049.5460574642816,1,1196.2,1196.2,1196.2,1138.0051058187134,1092.535461653543,998.095,971.4625,800.7767499999999,42.197084511642394,0.0628,58.028667996968,59.14739073116573,63.009919915216315,63.73446638593574,52.21658207927741,933.835610686051,665.311755924589,,178.6,,0.4194487295596955,0
2474732,2018-04-17,DBL,540047,A ,1147.0,1168.0,1140.7,1153.75,1486,48894707.0,1142.0,1161.5,1138.25,1146.0,1160.0,1174.4,1138.15,1143.35,1196.0,1196.0,1152.15,1157.15,1172.0,1217.0,1161.9,1196.2,1166.0,1180.0,1152.3,1172.5,1187.0,1209.15,1152.25,1160.0,0.006762652705061045,0.26981069777679934,2.1726935239928507,2.855110467178282,2.8628488326826034,,1049.5460574642816,1,1196.2,1196.2,1196.2,1140.8678138516746,1098.1004196850392,1002.998,974.401,804.5097499999999,41.13300704652507,0.1884,60.33804649539189,58.555562064693625,64.01543183452469,63.23471706709585,63.93874829767378,933.835610686051,665.311755924589,,178.6,,0.4233484239006813,0
2477704,2018-04-18,DBL,540047,A ,1155.0,1161.7,1129.0,1136.4,1475,45911896.0,1147.0,1168.0,1140.7,1153.75,1142.0,1161.5,1138.25,1146.0,1160.0,1174.4,1138.15,1143.35,1196.0,1196.0,1152.15,1157.15,1172.0,1217.0,1161.9,1196.2,1166.0,1180.0,1152.3,1172.5,-0.015037919826652146,0.1851079361768695,2.0725969987832906,2.7800796309634,2.8281133225128623,,1049.5460574642816,1,1196.2,1196.2,1196.2,1140.055484060461,1101.582199713672,1006.548,977.234,808.08675,40.530649400344714,-0.4281,52.75642207973831,57.04104552403273,60.07811205922197,62.36782126965432,26.140025687924865,933.835610686051,665.311755924589,,178.6,,0.41454438936590204,0
2480690,2018-04-19,DBL,540047,A ,1144.05,1148.8,1126.05,1132.15,1036,37932982.0,1155.0,1161.7,1129.0,1136.4,1147.0,1168.0,1140.7,1153.75,1142.0,1161.5,1138.25,1146.0,1160.0,1174.4,1138.15,1143.35,1196.0,1196.0,1152.15,1157.15,1172.0,1217.0,1161.9,1196.2,-0.0037398803238296585,0.22077852059521264,2.0536749831422796,2.765514710309236,2.800234936150306,,1049.5460574642816,1,1196.2,1196.2,1196.2,1138.6181233221953,1104.3610906487927,1010.643,979.6664999999999,811.5565000000001,39.260603014605806,-0.1083,50.92764465305057,54.67403774272693,59.11889596278791,61.07081328551152,29.02548825904753,933.835610686051,665.311755924589,,178.6,,0.41234663611306904,0
2483650,2018-04-20,DBL,540047,A ,1125.05,1146.0,1120.1,1127.15,937,28203026.0,1144.05,1148.8,1126.05,1132.15,1155.0,1161.7,1129.0,1136.4,1147.0,1168.0,1140.7,1153.75,1142.0,1161.5,1138.25,1146.0,1160.0,1174.4,1138.15,1143.35,1196.0,1196.0,1152.15,1157.15,-0.004416375921918458,0.27361581920903966,1.8168186929901289,2.612354337217995,2.7193162261635435,,1049.5460574642816,1,1196.2,1196.2,1196.2,1136.533009990887,1106.4328096807205,1015.4859999999999,981.6659999999999,814.9495,38.30627422784825,-0.1305,48.61461991922417,50.766228884004356,57.94671474585527,59.04790758928838,24.58641602137997,933.835610686051,680.2502805452554,,178.6,,0.39648646538148846,1
2486686,2018-04-23,DBL,540047,A ,1141.0,1160.2,1128.0,1133.4,895,26348673.0,1125.05,1146.0,1120.1,1127.15,1144.05,1148.8,1126.05,1132.15,1155.0,1161.7,1129.0,1136.4,1147.0,1168.0,1140.7,1153.75,1142.0,1161.5,1138.25,1146.0,1160.0,1174.4,1138.15,1143.35,0.005544958523710175,0.395726864109353,1.8784761904761909,2.66518703157745,2.681018693034894,,1049.5460574642816,1,1196.2,1196.2,1196.2,1135.9633718107257,1108.8843724370186,1021.913,983.706,818.2597499999999,37.93082606871623,0.1648,51.80667501593018,50.44964652940164,59.039974492054554,58.7018617335659,60.330561657222155,933.835610686051,680.2502805452554,,178.6,,0.39981446925599495,0
2489708,2018-04-24,DBL,540047,A ,1124.0,1142.0,1124.0,1131.7,934,26691211.0,1141.0,1160.2,1128.0,1133.4,1125.05,1146.0,1120.1,1127.15,1144.05,1148.8,1126.05,1132.15,1155.0,1161.7,1129.0,1136.4,1147.0,1168.0,1140.7,1153.75,1142.0,1161.5,1138.25,1146.0,-0.0014999117698959452,0.31869028198555105,1.8043612935200097,2.6067355319225527,2.6280923002393326,,1049.5460574642816,1,1196.2,1196.2,1196.2,1135.1882132996845,1110.9585203972897,1027.383,985.503,821.59925,36.5071956352365,-0.0466,50.805167106394876,50.408820680516406,58.59377558782361,58.52682160857781,42.20744370812686,933.835610686051,680.2502805452554,,178.6,,0.3989128916274142,1
2492671,2018-04-25,DBL,540047,A ,1120.0,1164.0,1118.9,1148.6,1217,27937560.0,1124.0,1142.0,1124.0,1131.7,1141.0,1160.2,1128.0,1133.4,1125.05,1146.0,1120.1,1127.15,1144.05,1148.8,1126.05,1132.15,1155.0,1161.7,1129.0,1136.4,1147.0,1168.0,1140.7,1153.75,0.014933286206591623,0.257017783857729,1.823153496374585,2.6217205227720877,2.631214362090697,,1049.5460574642816,1,1196.2,1196.2,1196.2,1137.6267199724691,1114.3804730884451,1032.08,987.1445000000001,825.0532500000002,37.12096737557675,0.4553,59.815008016109836,54.14228337947829,61.69319755514055,59.77564921167289,74.0716549083926,933.835610686051,680.2502805452554,,178.6,,0.4077570254699152,0
2495607,2018-04-26,DBL,540047,A ,1148.0,1173.95,1135.0,1160.3,948,27812319.0,1120.0,1164.0,1118.9,1148.6,1124.0,1142.0,1124.0,1131.7,1141.0,1160.2,1128.0,1133.4,1125.05,1146.0,1120.1,1127.15,1144.05,1148.8,1126.05,1132.15,1155.0,1161.7,1129.0,1136.4,0.010186313773289157,0.24043190079110532,1.8057066860113649,2.6079440893702355,2.6121333813549588,,1049.5460574642816,1,1196.2,1196.2,1196.2,1141.7491345229291,1118.55497553495,1036.578,988.8584999999999,828.58075,37.25161256303555,0.3141,64.99338535466433,58.53785349238967,63.7180330227167,61.33500205522696,77.8015652935054,933.835610686051,680.2502805452554,,178.6,,0.41372896617663074,0
2498509,2018-04-27,DBL,540047,A ,1165.75,1185.0,1149.75,1162.6,1314,33343714.0,1148.0,1173.95,1135.0,1160.3,1120.0,1164.0,1118.9,1148.6,1124.0,1142.0,1124.0,1131.7,1141.0,1160.2,1128.0,1133.4,1125.05,1146.0,1120.1,1127.15,1144.05,1148.8,1126.05,1132.15,0.0019822459708696005,0.19351195975772506,1.6772596430627518,2.510637283356112,2.5801006318328117,,1058.2954087196808,1,1196.2,1196.2,1196.2,1145.5402009733057,1122.5590686681364,1040.348,990.7155,832.0105,37.108640237104446,0.062,65.9982775861703,63.60222365231482,64.11954493765617,63.17692517183781,73.63981788161547,933.835610686051,694.4910507867935,,178.6,,0.40263972923895275,0
2501465,2018-04-30,DBL,540047,A ,1166.0,1184.4,1157.85,1163.5,1818,28418409.0,1165.75,1185.0,1149.75,1162.6,1148.0,1173.95,1135.0,1160.3,1120.0,1164.0,1118.9,1148.6,1124.0,1142.0,1124.0,1131.7,1141.0,1160.2,1128.0,1133.4,1125.05,1146.0,1120.1,1127.15,0.0007741269568208864,0.18205831555420104,1.6811844682567116,2.5141378866051474,2.544239753110498,,1064.9883678477127,1,1196.2,1196.2,1196.2,1148.8056189781591,1126.2809715164876,1043.932,992.83,835.3777500000001,36.354451648739854,0.0248,66.43810001938428,65.80992098673964,64.28609481300464,64.0412242577925,75.0609668302515,933.835610686051,694.4910507867935,,178.6,,0.4031018042227817,0
2504438,2018-05-02,DBL,540047,A ,1160.0,1179.9,1132.05,1143.8,1789,27934864.0,1166.0,1184.4,1157.85,1163.5,1165.75,1185.0,1149.75,1162.6,1148.0,1173.95,1135.0,1160.3,1120.0,1164.0,1118.9,1148.6,1124.0,1142.0,1124.0,1131.7,1141.0,1160.2,1128.0,1133.4,-0.016931671680275096,0.15898267301651625,1.6711816907986923,2.5045807527246047,2.5097853075619545,,1064.9883678477127,1,1196.2,1196.2,1196.2,1147.8955064366755,1127.8736104695342,1047.07,995.028,838.6202499999999,37.17556224525845,-0.5299,49.94109729742012,60.7924916343249,57.94570419455256,62.11711464840445,21.641363900319092,933.835610686051,694.4910507867935,,178.6,,0.39282125302780774,1
2507434,2018-05-03,DBL,540047,A ,1136.85,1136.95,1112.0,1119.3,861,23616862.0,1160.0,1179.9,1132.05,1143.8,1166.0,1184.4,1157.85,1163.5,1165.75,1185.0,1149.75,1162.6,1148.0,1173.95,1135.0,1160.3,1120.0,1164.0,1118.9,1148.6,1124.0,1142.0,1124.0,1131.7,-0.02141982864137082,0.171489873881417,1.651113216485078,2.485112175158831,2.5012769381628606,,1064.9883678477127,1,1196.2,1196.2,1196.2,1142.696323448189,1127.0941913359402,1050.347,997.063,841.61225,36.791593513454266,-0.6659,36.713963164579745,51.03105349379471,51.184528537918084,57.805442515158425,13.986218726187246,933.835610686051,694.4910507867935,,178.6,,0.3795309114743201,1
2510421,2018-05-04,DBL,540047,A ,1108.0,1175.0,1108.0,1162.0,2156,34973642.0,1136.85,1136.95,1112.0,1119.3,1160.0,1179.9,1132.05,1143.8,1166.0,1184.4,1157.85,1163.5,1165.75,1185.0,1149.75,1162.6,1148.0,1173.95,1135.0,1160.3,1120.0,1164.0,1118.9,1148.6,0.03814884302689192,0.2528301886792452,1.7470449172576834,2.5615988146924584,2.517097247525298,,1064.9883678477127,1,1196.2,1196.2,1196.2,1146.2060828212457,1130.2674466690366,1055.037,999.7795000000001,844.703,38.94933683392181,1.0963,58.86611724177605,48.50705923459197,59.954549506650125,56.36159407970692,73.46112355436115,933.835610686051,707.4752872874436,,178.6,,0.3911572398559005,0
2513405,2018-05-07,DBL,540047,A ,1173.55,1179.7,1149.2,1164.7,970,21873809.0,1108.0,1175.0,1108.0,1162.0,1136.85,1136.95,1112.0,1119.3,1160.0,1179.9,1132.05,1143.8,1166.0,1184.4,1157.85,1163.5,1165.75,1185.0,1149.75,1162.6,1148.0,1173.95,1135.0,1160.3,0.002323580034423456,0.269496975312006,1.7505018302042745,2.5645701179763845,2.5370937026092246,,1064.9883678477127,1,1196.2,1196.2,1196.2,1149.5686132173828,1133.3976787900333,1059.982,1002.5925,847.81025,38.34581277435597,0.0704,59.90154169614346,51.827207367499746,60.438539114406375,57.19253905299152,63.7491645864987,933.835610686051,707.4752872874436,,178.6,,0.3925686552009585,0
2516374,2018-05-08,DBL,540047,A ,1166.0,1166.55,1139.25,1150.75,743,12302829.0,1173.55,1179.7,1149.2,1164.7,1108.0,1175.0,1108.0,1162.0,1136.85,1136.95,1112.0,1119.3,1160.0,1179.9,1132.05,1143.8,1166.0,1184.4,1157.85,1163.5,1165.75,1185.0,1149.75,1162.6,-0.011977333218854636,0.23358524950420745,1.7323993826427642,2.5481951204632427,2.558121351044029,,1064.9883678477127,1,1196.2,1196.2,1196.2,1149.7834108142222,1134.9751625363938,1064.34,1005.041,850.8709999999999,37.556826147616256,-0.3714,52.00998511799685,56.92588135197212,56.630278369029874,59.007788996695446,31.925800744242324,933.835610686051,707.4752872874436,,178.6,,0.38520505123837184,1
2519347,2018-05-09,DBL,540047,A ,1139.0,1153.0,1139.0,1147.05,360,7562332.0,1166.0,1166.55,1139.25,1150.75,1173.55,1179.7,1149.2,1164.7,1108.0,1175.0,1108.0,1162.0,1136.85,1136.95,1112.0,1119.3,1160.0,1179.9,1132.05,1143.8,1166.0,1184.4,1157.85,1163.5,-0.003215294373234867,0.19902785762818165,1.6828441117997892,2.5058901857420905,2.5395518080605726,,1064.9883678477127,1,1196.2,1196.2,1196.2,1149.286427029818,1136.0728750330852,1068.1480000000001,1007.4515000000001,854.015,35.87419570850081,-0.1031,49.972790221922544,53.961439012020946,55.62906491357348,57.56596079900324,33.57014971873182,933.835610686051,707.4752872874436,,178.6,,0.38322192817449663,1
2522313,2018-05-10,DBL,540047,A ,1150.5,1165.5,1135.65,1145.45,466,6925643.0,1139.0,1153.0,1139.0,1147.05,1166.0,1166.55,1139.25,1150.75,1173.55,1179.7,1149.2,1164.7,1108.0,1175.0,1108.0,1162.0,1136.85,1136.95,1112.0,1119.3,1160.0,1179.9,1132.05,1143.8,-0.0013948825247372953,0.19038711353598337,1.4925470569034927,2.360895451789463,2.471660252664932,,1064.9883678477127,1,1196.2,1196.2,1196.2,1148.5888948425784,1136.9253409391683,1071.812,1009.825,857.1177499999999,35.44389601503646,-0.0451,49.00440966755532,50.32906166915824,55.17478703543461,55.81137677267932,31.603124267826146,933.835610686051,707.4752872874436,,178.6,,0.3823603934807773,1
2525278,2018-05-11,DBL,540047,A ,1148.3,1151.15,1135.0,1136.05,366,8783279.0,1150.5,1165.5,1135.65,1145.45,1139.0,1153.0,1139.0,1147.05,1166.0,1166.55,1139.25,1150.75,1173.55,1179.7,1149.2,1164.7,1108.0,1175.0,1108.0,1162.0,1136.85,1136.95,1112.0,1119.3,-0.008206381771356352,0.1939569101418812,1.3771709562670016,2.254886298780963,2.3738906454375055,,1064.9883678477127,1,1196.2,1196.2,1196.2,1146.3090957802913,1136.845764490153,1075.503,1012.1795000000001,860.21725,34.065760585391004,-0.2759,43.25873610506158,47.41197866484649,52.464128300247566,54.42266008308521,20.822622328662295,936.8581505134573,721.4297679385332,,178.6,,0.36496653497774456,1
2528258,2018-05-14,DBL,540047,A ,1140.25,1160.0,1132.3,1142.25,798,9732709.0,1148.3,1151.15,1135.0,1136.05,1150.5,1165.5,1135.65,1145.45,1139.0,1153.0,1139.0,1147.05,1166.0,1166.55,1139.25,1150.75,1173.55,1179.7,1149.2,1164.7,1108.0,1175.0,1108.0,1162.0,0.005457506271731027,0.21490108487555837,1.4225874867444328,2.3012647620712614,2.305682170880562,,1064.9883678477127,1,1196.2,1196.2,1196.2,1145.5710783656928,1137.3370586274116,1079.544,1014.7255,863.3432500000001,33.61106340072022,0.1845,47.954433996069234,46.73919325622871,54.0670311995195,53.90198217840055,62.41398659081299,936.8581505134573,721.4297679385332,,178.6,,0.3684134226845846,0
2531206,2018-05-15,DBL,540047,A ,1149.0,1248.35,1139.15,1207.05,4180,105902888.0,1140.25,1160.0,1132.3,1142.25,1148.3,1151.15,1135.0,1136.05,1150.5,1165.5,1135.65,1145.45,1139.0,1153.0,1139.0,1147.05,1166.0,1166.55,1139.25,1150.75,1173.55,1179.7,1149.2,1164.7,0.056730137885751875,0.278113087674714,1.5733930284617843,2.429254825700978,2.3284686288510676,,1074.3145354206779,1,1207.05,1207.05,1207.05,1156.749064117385,1143.6745987521924,1084.797,1017.7534999999999,866.7760000000001,39.010273157811625,1.6611,74.09499575200971,55.10272195104684,66.70406119971827,57.7450735664951,90.2794551627747,936.8581505134573,721.4297679385332,,178.6,,0.40231989732112733,0
2534121,2018-05-16,DBL,540047,A ,1207.0,1226.2,1157.7,1171.3,2725,41262885.0,1149.0,1248.35,1139.15,1207.05,1140.25,1160.0,1132.3,1142.25,1148.3,1151.15,1135.0,1136.05,1150.5,1165.5,1135.65,1145.45,1139.0,1153.0,1139.0,1147.05,1166.0,1166.55,1139.25,1150.75,-0.029617662897145958,0.22809960681520303,1.5043831515929016,2.3595075626146915,2.36334238346231,,1074.3145354206779,1,1207.05,1207.05,1207.05,1159.394688823315,1146.1859988656295,1089.1480000000001,1020.4214999999999,870.067,41.11668221796794,-0.8695,55.993431888776044,59.34762054561833,57.332589804547204,59.36789406792832,31.556350460408613,936.8581505134573,721.4297679385332,,178.6,,0.3840777188264891,1
2537027,2018-05-17,DBL,540047,A ,1179.0,1179.0,1153.75,1158.65,932,19272326.0,1207.0,1226.2,1157.7,1171.3,1149.0,1248.35,1139.15,1207.05,1140.25,1160.0,1132.3,1142.25,1148.3,1151.15,1135.0,1136.05,1150.5,1165.5,1135.65,1145.45,1139.0,1153.0,1139.0,1147.05,-0.010799965849910276,0.20429269306724884,1.5940893316914813,2.4542345346072554,2.4143323076409753,,1074.3145354206779,1,1207.05,1207.05,1207.05,1159.2592908554395,1147.3190898778448,1093.0790000000002,1022.7565000000001,873.2232500000001,39.98334777382737,-0.3164,50.86368100193397,60.31736954757324,54.41914761203339,59.48526620543294,32.77705830506205,936.8581505134573,721.4297679385332,,178.6,,0.37735315415480675,1
2539934,2018-05-18,DBL,540047,A ,1159.0,1168.95,1141.2,1146.2,727,15930867.0,1179.0,1179.0,1153.75,1158.65,1207.0,1226.2,1157.7,1171.3,1149.0,1248.35,1139.15,1207.05,1140.25,1160.0,1132.3,1142.25,1148.3,1151.15,1135.0,1136.05,1150.5,1165.5,1135.65,1145.45,-0.010745263884693435,0.16691270043268003,1.4439232409381666,2.3235817363421183,2.379107944521355,,1074.3145354206779,1,1207.05,1207.05,1207.05,1156.8848743362687,1147.2173544344043,1096.358,1025.0590000000002,876.36825,39.10953721855399,-0.3183,46.02246277938109,50.959858556697036,51.63791658099018,54.46321799919025,27.052033343838577,957.0665477160962,730.0782427897768,,178.6,,0.3630446320103151,1
2542903,2018-05-21,DBL,540047,A ,1146.0,1147.8,1081.6,1085.75,3357,40671562.0,1159.0,1168.95,1141.2,1146.2,1179.0,1179.0,1153.75,1158.65,1207.0,1226.2,1157.7,1171.3,1149.0,1248.35,1139.15,1207.05,1140.25,1160.0,1132.3,1142.25,1148.3,1151.15,1135.0,1136.05,-0.052739487000523555,0.10256410256410264,1.2833859095688749,2.1475932000735023,2.308469823674292,,1074.3145354206779,1,1207.05,1207.05,1207.05,1143.9512608205835,1141.6294131221857,1098.378,1026.6275,879.2584999999999,41.04457027437156,-1.4728,29.900954563963737,42.26236611509293,40.748421198625365,48.9351617972163,8.125608671929712,957.0665477160962,730.0782427897768,,178.6,,0.3275816322451975,1
2545852,2018-05-22,DBL,540047,A ,1075.0,1103.05,1036.0,1071.8,2675,38600963.0,1146.0,1147.8,1081.6,1085.75,1159.0,1168.95,1141.2,1146.2,1179.0,1179.0,1153.75,1158.65,1207.0,1226.2,1157.7,1171.3,1149.0,1248.35,1139.15,1207.05,1140.25,1160.0,1132.3,1142.25,-0.012848261570343134,0.06667993630573243,1.1808932750025436,2.0424177024321772,2.1711975462825994,,1203.787727479444,-1,1207.05,1207.05,1207.05,1130.8328497622956,1135.2812846565325,1099.718,1027.4225,882.0975,42.9021009690593,-0.3252,27.324010729640307,34.41580935766171,38.719206152749564,43.70184797745503,12.571093615148996,957.0665477160962,730.0782427897768,,178.6,,0.31882977907279636,1
2548791,2018-05-23,DBL,540047,A ,1073.9,1098.65,1059.85,1068.45,677,14562019.0,1075.0,1103.05,1036.0,1071.8,1146.0,1147.8,1081.6,1085.75,1159.0,1168.95,1141.2,1146.2,1179.0,1179.0,1153.75,1158.65,1207.0,1226.2,1157.7,1171.3,1149.0,1248.35,1139.15,1207.05,-0.0031255831311810534,0.09042200336786244,1.1379689844922463,1.9961930751273436,2.0620679925443413,,1203.787727479444,-1,1207.05,1207.05,1207.05,1119.4905134418782,1129.2057133241206,1101.49,1027.796,884.8059999999999,42.60909375698365,-0.0786,26.679811724889532,27.968259006164526,38.22689285198069,39.23150673445186,18.874069994237562,957.0665477160962,730.0782427897768,,178.6,,0.3166940495205421,1
2551734,2018-05-24,DBL,540047,A ,1080.0,1080.0,1000.0,1019.6,2670,43949534.0,1073.9,1098.65,1059.85,1068.45,1075.0,1103.05,1036.0,1071.8,1146.0,1147.8,1081.6,1085.75,1159.0,1168.95,1141.2,1146.2,1179.0,1179.0,1153.75,1158.65,1207.0,1226.2,1157.7,1171.3,-0.04572043614581878,0.035179450733539674,1.1453971593897947,2.0058175963246723,2.0148094579613978,,1183.2288092583497,-1,1207.05,1207.05,1207.05,1101.3286019069913,1119.2415575673824,1102.183,1027.9205,887.285,45.27987277434196,-1.0788,19.042178675137578,24.348667043222473,31.864424339802397,36.27017444817754,2.72635171698415,957.0665477160962,730.0782427897768,,178.6,,0.2839562153886065,1
2554673,2018-05-25,DBL,540047,A ,1032.75,1053.9,1024.9,1039.45,1525,18346156.0,1080.0,1080.0,1000.0,1019.6,1073.9,1098.65,1059.85,1068.45,1075.0,1103.05,1036.0,1071.8,1146.0,1147.8,1081.6,1085.75,1159.0,1168.95,1141.2,1146.2,1179.0,1179.0,1153.75,1158.65,0.019468418987838465,0.06288665064676113,1.2938320644378245,2.1745152767511193,2.0588419827343785,,1178.5959283325149,-1,1207.05,1207.05,1207.05,1090.077947014811,1111.9877796067112,1103.413,1028.3220000000001,889.8427500000001,44.49559614760325,0.4461,28.716250282499047,24.812746894175387,36.49013498773609,35.527150726506385,66.9552574272076,957.0665477160962,732.729544637703,,178.6,,0.29507956646524314,0
